"mentalillness_id","entity","country_3_letter_code","year","dalys_from_depressive_disorders_per_100k","dalys_from_schizophrenia_per_100k","dalys_from_bipolar_disorder_per_100k","dalys_from_eating_disorders_per_100k","dalys_from_anxiety_disorders_per_100k"
3314,"Liberia","LBR",2003,"824.35754","127.56758","114.73012","14.048519","323.1823"
3315,"Liberia","LBR",2004,"840.6127","128.02834","114.721176","14.3927355","323.22208"
3316,"Liberia","LBR",2005,"846.8708","128.41548","114.80766","14.609677","323.23367"
3317,"Liberia","LBR",2006,"845.731","128.60934","114.96765","14.67393","323.24466"
3318,"Liberia","LBR",2007,"845.3781","128.72073","115.17597","14.776821","323.1591"
3319,"Liberia","LBR",2008,"845.1059","128.68457","115.184654","14.8606615","323.2697"
3320,"Liberia","LBR",2009,"844.5361","128.94423","115.43758","14.939496","323.2334"
3321,"Liberia","LBR",2010,"843.8222","128.95041","115.43437","15.019989","323.49008"
3322,"Liberia","LBR",2011,"844.0684","129.07672","115.52048","15.212303","324.23163"
3323,"Liberia","LBR",2012,"845.64716","129.35918","115.53182","15.336711","325.75305"
3324,"Liberia","LBR",2013,"846.0344","129.27147","115.2309","15.525563","327.39502"
3325,"Liberia","LBR",2014,"846.9925","129.42026","115.45751","15.801036","329.03"
3326,"Liberia","LBR",2015,"847.65314","129.5575","115.39177","15.933809","330.31567"
3327,"Liberia","LBR",2016,"848.59204","129.62378","115.6676","16.153336","331.10828"
3328,"Liberia","LBR",2017,"848.9994","129.89822","115.687195","16.223219","332.11688"
3329,"Liberia","LBR",2018,"829.83997","130.12967","115.68176","16.32322","332.23953"
3330,"Liberia","LBR",2019,"786.62244","130.58527","115.60084","16.278492","332.1068"
3331,"Libya","LBY",1990,"759.4306","167.82013","165.90852","51.64685","488.69315"
3332,"Libya","LBY",1991,"760.0386","167.676","165.81802","51.61109","489.53888"
3333,"Libya","LBY",1992,"761.1497","167.36137","166.30681","51.484432","490.1987"
3334,"Libya","LBY",1993,"761.83215","167.01164","166.25072","51.353645","491.34308"
3335,"Libya","LBY",1994,"763.31934","166.69632","166.44904","51.2634","492.6022"
3336,"Libya","LBY",1995,"765.2606","166.71855","166.595","51.14536","493.5404"
3337,"Libya","LBY",1996,"767.3698","166.439","166.58943","50.893627","494.28705"
3338,"Libya","LBY",1997,"770.34894","166.19237","166.62845","50.44278","494.75037"
3339,"Libya","LBY",1998,"773.3486","165.88469","166.71523","50.155605","495.221"
3340,"Libya","LBY",1999,"775.70795","165.38918","166.68613","49.86132","495.86646"
3341,"Libya","LBY",2000,"777.7034","165.27032","166.6508","49.639805","495.72217"
3342,"Libya","LBY",2001,"778.06","165.19604","166.66562","49.564884","495.81122"
3343,"Libya","LBY",2002,"778.69806","165.25961","166.53192","49.657616","495.96658"
3344,"Libya","LBY",2003,"779.04553","164.63606","166.55486","49.514122","495.93857"
3345,"Libya","LBY",2004,"779.32635","164.69508","166.59628","49.603806","496.18628"
3346,"Libya","LBY",2005,"779.47156","164.46904","166.2707","49.481747","496.0257"
3347,"Libya","LBY",2006,"779.9761","164.50891","166.26419","49.88369","496.03372"
3348,"Libya","LBY",2007,"780.3311","164.71025","166.33363","50.52592","496.31323"
3349,"Libya","LBY",2008,"781.3726","164.6679","166.22385","51.36381","497.10196"
3350,"Libya","LBY",2009,"781.86414","164.16034","166.29364","52.052513","497.61435"
3351,"Libya","LBY",2010,"782.59375","164.34013","166.1385","52.41521","498.25183"
3352,"Libya","LBY",2011,"783.3362","163.90175","166.08858","51.96216","499.4286"
3353,"Libya","LBY",2012,"783.97687","163.64377","165.99545","50.99314","501.21817"
3354,"Libya","LBY",2013,"784.77313","162.7664","166.07466","49.466713","503.3726"
3355,"Libya","LBY",2014,"786.081","162.2895","166.01933","48.004097","505.36954"
3356,"Libya","LBY",2015,"786.17303","161.5161","165.82889","46.57874","506.62518"
3357,"Libya","LBY",2016,"783.38336","160.80507","165.82716","45.135227","506.46902"
3358,"Libya","LBY",2017,"781.10767","160.06587","165.80957","43.81889","506.3477"
3359,"Libya","LBY",2018,"784.3491","159.42384","165.81041","43.09471","507.59018"
3360,"Libya","LBY",2019,"791.4714","159.0644","165.78183","42.623726","509.66724"
3361,"Lithuania","LTU",1990,"754.6372","179.13487","112.18325","30.776613","406.7719"
3362,"Lithuania","LTU",1991,"755.55426","178.26122","112.216225","30.096027","406.97852"
3363,"Lithuania","LTU",1992,"757.23334","177.75684","112.17934","29.457224","407.19626"
3364,"Lithuania","LTU",1993,"759.2395","177.52646","112.21131","28.902504","407.4344"
3365,"Lithuania","LTU",1994,"760.9966","177.336","112.13416","28.448542","407.62057"
3366,"Lithuania","LTU",1995,"762.79004","177.27875","112.104485","28.156004","408.07312"
3367,"Lithuania","LTU",1996,"766.1243","177.12074","112.13814","27.964272","409.05865"
3368,"Lithuania","LTU",1997,"771.02997","177.31544","112.30905","27.68298","412.51938"
3369,"Lithuania","LTU",1998,"776.19305","177.42705","112.26982","27.5264","416.02264"
3370,"Lithuania","LTU",1999,"780.28455","177.57344","112.34593","27.347124","419.0955"
3371,"Lithuania","LTU",2000,"781.45703","177.46707","112.24625","27.265604","420.46997"
3372,"Lithuania","LTU",2001,"779.2485","178.12552","112.20728","27.494116","420.7696"
3373,"Lithuania","LTU",2002,"773.44006","178.02682","112.41209","27.999132","420.94864"
3374,"Lithuania","LTU",2003,"766.339","178.65234","112.28187","28.628262","420.8788"
3375,"Lithuania","LTU",2004,"758.8433","179.32452","112.43689","29.288967","420.77054"
3376,"Lithuania","LTU",2005,"753.6275","179.64243","112.47847","29.925356","420.82925"
3377,"Lithuania","LTU",2006,"748.36035","180.08173","112.463264","30.446337","420.7276"
3378,"Lithuania","LTU",2007,"742.49036","180.2043","112.59246","30.958961","420.77505"
3379,"Lithuania","LTU",2008,"736.75745","180.71344","112.53596","31.599018","421.09018"
3380,"Lithuania","LTU",2009,"731.46234","180.96295","112.68144","32.061695","421.01984"
3381,"Lithuania","LTU",2010,"727.1031","181.27246","112.64589","32.55688","421.0147"
3382,"Lithuania","LTU",2011,"723.219","181.44319","112.63844","33.156754","420.13892"
3383,"Lithuania","LTU",2012,"718.0883","182.24025","112.61122","33.647156","417.538"
3384,"Lithuania","LTU",2013,"712.7432","183.08174","112.56602","34.201225","415.12512"
3385,"Lithuania","LTU",2014,"708.8704","183.44164","112.832886","34.666492","412.81305"
3386,"Lithuania","LTU",2015,"706.0506","184.10887","112.69382","35.24181","411.45663"
3387,"Lithuania","LTU",2016,"705.95526","184.66046","112.76754","35.815536","409.63483"
3388,"Lithuania","LTU",2017,"705.82465","185.31868","112.63205","36.31365","407.92667"
3389,"Lithuania","LTU",2018,"704.8218","185.31474","112.70839","36.648735","407.2395"
3390,"Lithuania","LTU",2019,"702.435","185.36311","112.60585","37.067364","407.15076"
3391,"Low Income (WB)",NULL,1990,"817.591","138.40318","115.10142","17.662897","340.52008"
3392,"Low Income (WB)",NULL,1991,"817.318","138.26955","115.178894","17.543888","340.3594"
3393,"Low Income (WB)",NULL,1992,"817.25806","138.16666","115.32101","17.434238","340.4508"
3394,"Low Income (WB)",NULL,1993,"816.8565","138.05072","115.41118","17.312374","340.4146"
3395,"Low Income (WB)",NULL,1994,"816.80145","137.877","115.4513","17.174181","340.30823"
3396,"Low Income (WB)",NULL,1995,"817.3811","137.73595","115.5048","17.043232","340.23605"
3397,"Low Income (WB)",NULL,1996,"819.212","137.54207","115.57063","16.912327","340.2002"
3398,"Low Income (WB)",NULL,1997,"822.0013","137.21664","115.63902","16.78969","340.37134"
3399,"Low Income (WB)",NULL,1998,"824.79315","136.96565","115.70788","16.65805","340.4938"
3400,"Low Income (WB)",NULL,1999,"826.9169","136.7592","115.726555","16.553411","340.70602"
3401,"Low Income (WB)",NULL,2000,"827.66","136.60313","115.79715","16.510801","340.86224"
3402,"Low Income (WB)",NULL,2001,"827.49786","136.66003","115.91819","16.51377","340.76483"
3403,"Low Income (WB)",NULL,2002,"827.2169","136.85837","116.10895","16.539015","340.50687"
3404,"Low Income (WB)",NULL,2003,"826.55536","137.02531","116.220375","16.60515","340.17465"
3405,"Low Income (WB)",NULL,2004,"825.6885","137.19035","116.37023","16.67192","339.90012"
3406,"Low Income (WB)",NULL,2005,"824.76276","137.29002","116.51891","16.731844","339.93494"
3407,"Low Income (WB)",NULL,2006,"823.2366","137.29848","116.68053","16.804844","340.23715"
3408,"Low Income (WB)",NULL,2007,"820.8915","137.21306","116.88737","16.912449","340.57108"
3409,"Low Income (WB)",NULL,2008,"818.1647","137.2755","117.09782","17.041136","341.06775"
3410,"Low Income (WB)",NULL,2009,"815.71216","137.18982","117.32065","17.147638","341.6083"
3411,"Low Income (WB)",NULL,2010,"814.21075","137.23265","117.5067","17.305016","342.15167"
3412,"Low Income (WB)",NULL,2011,"812.6967","137.1994","117.653755","17.477806","343.12808"
3413,"Low Income (WB)",NULL,2012,"810.6243","137.27065","117.81302","17.702103","344.6"
3414,"Low Income (WB)",NULL,2013,"808.4243","137.39697","117.98161","17.973286","346.24057"
3415,"Low Income (WB)",NULL,2014,"806.8024","137.5413","118.13748","18.210533","347.75372"
3416,"Low Income (WB)",NULL,2015,"806.5569","137.55183","118.26327","18.426231","348.84174"
3417,"Low Income (WB)",NULL,2016,"807.26544","137.61049","118.38482","18.690191","349.8727"
3418,"Low Income (WB)",NULL,2017,"808.2153","137.74762","118.53773","18.91028","350.75757"
3419,"Low Income (WB)",NULL,2018,"809.84973","137.8641","118.72522","19.078257","350.8137"
3420,"Low Income (WB)",NULL,2019,"812.2353","137.98193","118.9031","19.201748","350.46918"
3421,"Lower Middle Income (WB)",NULL,1990,"649.94794","172.77802","88.38228","19.879679","307.597"
3422,"Lower Middle Income (WB)",NULL,1991,"663.50275","172.89503","88.419014","19.928831","307.08575"
3423,"Lower Middle Income (WB)",NULL,1992,"675.1642","173.00511","88.46941","19.990517","306.42337"
3424,"Lower Middle Income (WB)",NULL,1993,"684.3521","173.03482","88.47566","20.054998","305.66287"
3425,"Lower Middle Income (WB)",NULL,1994,"690.33826","173.08926","88.50445","20.11155","304.85132"
3426,"Lower Middle Income (WB)",NULL,1995,"692.4291","173.10034","88.54482","20.175257","304.0513"
3427,"Lower Middle Income (WB)",NULL,1996,"691.4891","173.04842","88.582245","20.236124","302.1973"
3428,"Lower Middle Income (WB)",NULL,1997,"689.4646","172.995","88.62595","20.313496","298.9679"
3429,"Lower Middle Income (WB)",NULL,1998,"687.19916","172.89438","88.667984","20.399126","295.4342"
3430,"Lower Middle Income (WB)",NULL,1999,"685.2492","172.8656","88.69539","20.509357","292.61337"
3431,"Lower Middle Income (WB)",NULL,2000,"684.36115","172.7597","88.740364","20.633512","291.58682"
3432,"Lower Middle Income (WB)",NULL,2001,"685.4495","172.82759","88.780464","20.792599","291.99478"
3433,"Lower Middle Income (WB)",NULL,2002,"688.13745","172.973","88.796616","20.9855","292.7649"
3434,"Lower Middle Income (WB)",NULL,2003,"691.3135","173.10556","88.8667","21.207005","293.73987"
3435,"Lower Middle Income (WB)",NULL,2004,"693.75446","173.19513","88.95172","21.451666","294.82034"
3436,"Lower Middle Income (WB)",NULL,2005,"694.14044","173.28978","89.0222","21.712221","295.86105"
3437,"Lower Middle Income (WB)",NULL,2006,"685.027","173.33163","89.09277","21.992182","297.9821"
3438,"Lower Middle Income (WB)",NULL,2007,"664.69403","173.37276","89.17235","22.348013","301.7878"
3439,"Lower Middle Income (WB)",NULL,2008,"640.43756","173.47345","89.2374","22.730381","306.19012"
3440,"Lower Middle Income (WB)",NULL,2009,"619.6682","173.53741","89.307655","23.118465","310.12192"
3441,"Lower Middle Income (WB)",NULL,2010,"609.60974","173.61603","89.347115","23.488188","312.41824"
3442,"Lower Middle Income (WB)",NULL,2011,"607.6762","173.88466","89.36231","23.851513","313.52222"
3443,"Lower Middle Income (WB)",NULL,2012,"606.4602","174.44023","89.35526","24.24356","314.6927"
3444,"Lower Middle Income (WB)",NULL,2013,"605.74426","175.14258","89.382484","24.64604","315.78375"
3445,"Lower Middle Income (WB)",NULL,2014,"605.4766","175.76027","89.40347","25.071608","316.7291"
3446,"Lower Middle Income (WB)",NULL,2015,"605.44525","176.08167","89.42992","25.494104","317.4564"
3447,"Lower Middle Income (WB)",NULL,2016,"605.40936","176.21411","89.48923","26.020292","318.08618"
3448,"Lower Middle Income (WB)",NULL,2017,"605.4207","176.26958","89.573135","26.496937","318.46637"
3449,"Lower Middle Income (WB)",NULL,2018,"605.6178","176.04764","89.62714","26.812197","317.79523"
3450,"Lower Middle Income (WB)",NULL,2019,"605.9419","175.65665","89.70144","27.089489","315.94724"
3451,"Luxembourg","LUX",1990,"671.7314","177.46751","192.8273","94.97904","509.05777"
3452,"Luxembourg","LUX",1991,"668.0198","177.31474","192.66116","96.14624","508.65848"
3453,"Luxembourg","LUX",1992,"664.50543","177.03981","192.51715","97.33168","508.9579"
3454,"Luxembourg","LUX",1993,"660.221","176.96698","192.4294","98.84458","509.82108"
3455,"Luxembourg","LUX",1994,"656.0887","176.92204","192.31267","100.20739","509.87158"
3456,"Luxembourg","LUX",1995,"652.3267","176.95732","192.53934","101.43891","510.1263"
3457,"Luxembourg","LUX",1996,"648.0007","177.18733","192.31946","102.63917","510.43723"
3458,"Luxembourg","LUX",1997,"642.89154","177.1515","192.54137","103.82659","511.13983"
3459,"Luxembourg","LUX",1998,"636.80634","177.14728","192.5944","104.90842","512.1152"
3460,"Luxembourg","LUX",1999,"630.6347","177.63857","192.64012","106.120514","512.70844"
3461,"Luxembourg","LUX",2000,"624.44745","177.69463","192.5941","107.12357","513.0623"
3462,"Luxembourg","LUX",2001,"617.2458","177.5534","192.5959","108.517525","513.3063"
3463,"Luxembourg","LUX",2002,"609.00525","177.47514","192.57567","109.86343","513.1241"
3464,"Luxembourg","LUX",2003,"599.9047","177.6654","192.65604","111.28146","512.5851"
3465,"Luxembourg","LUX",2004,"591.87695","177.82564","192.72105","112.365585","512.33026"
3466,"Luxembourg","LUX",2005,"584.7678","177.75952","192.75377","113.331985","511.99915"
3467,"Luxembourg","LUX",2006,"577.6184","178.05136","192.72218","114.155785","511.80432"
3468,"Luxembourg","LUX",2007,"568.2623","178.37099","192.63193","114.91268","510.66852"
3469,"Luxembourg","LUX",2008,"559.22906","178.41971","192.6241","115.71086","509.96085"
3470,"Luxembourg","LUX",2009,"551.6027","178.81177","192.76143","116.53606","508.71835"
3471,"Luxembourg","LUX",2010,"547.4519","178.84344","192.76944","117.11999","508.58984"
3472,"Luxembourg","LUX",2011,"545.6536","178.85739","192.77126","117.68963","508.19763"
3473,"Luxembourg","LUX",2012,"544.0209","179.01277","192.67085","118.33751","508.46277"
3474,"Luxembourg","LUX",2013,"542.6026","178.77122","192.7489","118.81994","508.37033"
3475,"Luxembourg","LUX",2014,"541.595","178.6376","192.59741","119.38615","508.6106"
3476,"Luxembourg","LUX",2015,"541.4414","178.6894","192.65369","119.89568","508.48474"
3477,"Luxembourg","LUX",2016,"540.66095","178.81854","192.58252","120.67935","506.32117"
3478,"Luxembourg","LUX",2017,"540.8424","179.19167","192.68005","121.35592","504.09726"
3479,"Luxembourg","LUX",2018,"540.9187","179.33585","192.41733","121.71468","504.40393"
3480,"Luxembourg","LUX",2019,"542.15045","179.35359","192.58974","122.127884","505.00296"
3481,"Madagascar","MDG",1990,"846.31195","135.44867","128.01624","18.865965","362.51608"
3482,"Madagascar","MDG",1991,"844.1832","135.2236","127.94729","18.721882","362.58386"
3483,"Madagascar","MDG",1992,"842.31256","135.19196","127.833855","18.53844","362.47104"
3484,"Madagascar","MDG",1993,"840.719","135.02943","127.89707","18.503586","362.33484"
3485,"Madagascar","MDG",1994,"839.22125","134.81798","127.98196","18.335882","362.66754"
3486,"Madagascar","MDG",1995,"838.2562","134.92476","127.90671","18.195251","363.04007"
3487,"Madagascar","MDG",1996,"837.12415","134.74507","128.04176","18.157793","362.90695"
3488,"Madagascar","MDG",1997,"835.79504","134.67818","128.08926","18.049494","363.4248"
3489,"Madagascar","MDG",1998,"833.89435","134.9392","128.06395","17.991133","363.6799"
3490,"Madagascar","MDG",1999,"832.22205","134.82655","127.97797","17.888468","364.25925"
3491,"Madagascar","MDG",2000,"831.001","135.0384","128.11557","17.894257","364.4334"
3492,"Madagascar","MDG",2001,"830.04205","135.06522","128.25891","17.879164","364.86426"
3493,"Madagascar","MDG",2002,"828.322","135.52205","128.28424","17.826332","365.20496"
3494,"Madagascar","MDG",2003,"825.9554","135.59975","128.01509","17.84198","365.87756"
3495,"Madagascar","MDG",2004,"824.59216","135.93521","128.26976","17.817392","366.19617"
3496,"Madagascar","MDG",2005,"823.4932","136.11841","128.2216","17.803701","366.5276"
3497,"Madagascar","MDG",2006,"822.6907","135.89075","128.3265","17.767738","366.9154"
3498,"Madagascar","MDG",2007,"821.99274","135.7241","128.53896","17.714594","367.10428"
3499,"Madagascar","MDG",2008,"822.08246","135.71439","128.47928","17.686863","367.7811"
3500,"Madagascar","MDG",2009,"821.11383","135.64626","128.61424","17.6273","368.48886"
3501,"Madagascar","MDG",2010,"820.9711","135.75984","128.74338","17.644514","369.1415"
3502,"Madagascar","MDG",2011,"820.289","135.77115","128.86734","17.666298","369.99408"
3503,"Madagascar","MDG",2012,"820.3913","135.73083","128.89395","17.873697","371.4345"
3504,"Madagascar","MDG",2013,"819.4384","135.87338","129.0337","17.95948","372.998"
3505,"Madagascar","MDG",2014,"819.3966","135.83432","128.88159","17.995104","374.5916"
3506,"Madagascar","MDG",2015,"819.44507","135.83295","128.89594","18.152573","376.07822"
3507,"Madagascar","MDG",2016,"819.03796","135.60179","128.87563","18.31835","378.05298"
3508,"Madagascar","MDG",2017,"819.6199","135.84457","128.90501","18.37815","379.8002"
3509,"Madagascar","MDG",2018,"820.84625","136.0557","128.97675","18.509155","379.62167"
3510,"Madagascar","MDG",2019,"823.2693","136.23373","129.03984","18.570667","378.5086"
3511,"Malawi","MWI",1990,"717.5922","126.345634","123.34077","15.925464","348.98715"
3512,"Malawi","MWI",1991,"718.1831","126.31784","123.08746","15.751371","348.96677"
3513,"Malawi","MWI",1992,"718.7498","126.03161","123.08951","15.624851","348.8638"
3514,"Malawi","MWI",1993,"719.4715","126.02783","123.05931","15.564036","349.13016"
3515,"Malawi","MWI",1994,"719.90643","125.78985","122.82841","15.559984","349.15982"
3516,"Malawi","MWI",1995,"719.95807","125.54282","122.77042","15.546026","349.4809"
3517,"Malawi","MWI",1996,"718.40454","125.58198","122.65858","15.512141","349.41675"
3518,"Malawi","MWI",1997,"715.606","125.5202","122.82298","15.553034","349.55716"
3519,"Malawi","MWI",1998,"711.99255","125.28162","122.83968","15.630747","349.74106"
3520,"Malawi","MWI",1999,"708.7549","125.209625","122.722626","15.662116","349.93512"
3521,"Malawi","MWI",2000,"706.43964","125.33649","122.764046","15.674622","350.1773"
3522,"Malawi","MWI",2001,"704.79504","125.47398","122.82264","15.70199","350.2996"
3523,"Malawi","MWI",2002,"703.5688","125.83931","122.92961","15.659838","350.58945"
3524,"Malawi","MWI",2003,"701.5585","126.25348","122.89682","15.662339","351.37393"
3525,"Malawi","MWI",2004,"699.55597","126.91006","123.07256","15.691626","351.682"
3526,"Malawi","MWI",2005,"697.36975","127.12762","123.29693","15.694204","352.3633"
3527,"Malawi","MWI",2006,"693.0543","127.28207","123.43602","15.727616","352.9133"
3528,"Malawi","MWI",2007,"686.7116","127.436195","123.481064","15.822874","353.62408"
3529,"Malawi","MWI",2008,"679.7385","127.43916","123.83295","15.996892","354.82864"
3530,"Malawi","MWI",2009,"674.21545","127.91975","123.94828","16.076447","355.5878"
3531,"Malawi","MWI",2010,"671.88293","127.80696","124.04694","16.153812","356.49905"
3532,"Malawi","MWI",2011,"672.3587","127.80307","124.178055","16.27323","357.46252"
3533,"Malawi","MWI",2012,"675.23395","127.87078","124.09233","16.510298","358.96518"
3534,"Malawi","MWI",2013,"678.8916","127.83248","124.03097","16.64903","360.89874"
3535,"Malawi","MWI",2014,"681.92017","127.965164","124.10293","16.765406","362.32138"
3536,"Malawi","MWI",2015,"683.475","127.862366","124.191124","16.89065","363.6821"
3537,"Malawi","MWI",2016,"684.2004","127.925224","124.15942","16.936497","365.38385"
3538,"Malawi","MWI",2017,"684.2894","127.95359","124.1321","16.989899","366.2679"
3539,"Malawi","MWI",2018,"684.4871","128.32259","124.082214","17.056423","366.5748"
3540,"Malawi","MWI",2019,"684.9063","128.55537","124.23833","17.069988","366.02643"
3541,"Malaysia","MYS",1990,"527.006","192.5686","73.308784","23.701406","422.38068"
3542,"Malaysia","MYS",1991,"527.0095","193.08551","73.23381","24.003975","422.89288"
3543,"Malaysia","MYS",1992,"526.3468","193.75183","73.24124","24.406479","423.08075"
3544,"Malaysia","MYS",1993,"524.9901","194.35323","73.23331","24.707415","423.7202"
3545,"Malaysia","MYS",1994,"523.54156","194.88719","73.2351","24.968697","423.93686"
3546,"Malaysia","MYS",1995,"521.9029","195.56114","73.250854","25.2147","424.35907"
3547,"Malaysia","MYS",1996,"516.4596","195.43199","73.189415","25.631254","425.6798"
3548,"Malaysia","MYS",1997,"507.0101","196.05487","73.23861","25.922628","428.2543"
3549,"Malaysia","MYS",1998,"495.36545","196.33131","73.22338","26.243303","431.41064"
3550,"Malaysia","MYS",1999,"486.0602","196.77455","73.1515","26.50599","433.5207"
3551,"Malaysia","MYS",2000,"481.95447","196.87576","73.30179","26.764885","434.69647"
3552,"Malaysia","MYS",2001,"490.78516","197.2283","73.24716","27.00034","435.0167"
3553,"Malaysia","MYS",2002,"511.56845","198.01001","73.28971","27.254074","435.2577"
3554,"Malaysia","MYS",2003,"537.5095","198.58893","73.22497","27.403568","435.55176"
3555,"Malaysia","MYS",2004,"558.4545","199.00821","73.30201","27.664347","435.87216"
3556,"Malaysia","MYS",2005,"567.29865","199.28293","73.397415","27.887016","436.07306"
3557,"Malaysia","MYS",2006,"566.6438","199.2504","73.42547","28.030642","436.61636"
3558,"Malaysia","MYS",2007,"565.0778","199.57861","73.30463","28.29573","437.5807"
3559,"Malaysia","MYS",2008,"563.5591","199.28622","73.42911","28.56268","438.74738"
3560,"Malaysia","MYS",2009,"561.8501","198.92128","73.35537","28.829964","439.7803"
3561,"Malaysia","MYS",2010,"561.2216","199.18286","73.479485","29.092915","440.6073"
3562,"Malaysia","MYS",2011,"565.96356","199.6379","73.43576","29.370394","441.24664"
3563,"Malaysia","MYS",2012,"576.31665","200.4769","73.30866","29.750225","440.6981"
3564,"Malaysia","MYS",2013,"588.63367","201.17517","73.34201","30.018124","440.00906"
3565,"Malaysia","MYS",2014,"599.6194","202.33073","73.30272","30.351162","439.11996"
3566,"Malaysia","MYS",2015,"604.9783","202.77283","73.279305","30.706932","438.973"
3567,"Malaysia","MYS",2016,"605.564","202.60924","73.20067","31.162052","440.01855"
3568,"Malaysia","MYS",2017,"605.29755","202.66121","73.25963","31.631968","440.98828"
3569,"Malaysia","MYS",2018,"607.4488","203.09912","73.25636","31.925299","440.63318"
3570,"Malaysia","MYS",2019,"611.6648","204.7591","73.32001","32.365715","439.80783"
3571,"Maldives","MDV",1990,"586.99744","189.30095","73.40397","19.614346","343.15"
3572,"Maldives","MDV",1991,"587.389","189.61156","73.48297","19.781612","343.79858"
3573,"Maldives","MDV",1992,"586.2326","190.19165","73.587204","19.996454","344.73828"
3574,"Maldives","MDV",1993,"584.96326","190.4741","73.515526","20.185768","345.72406"
3575,"Maldives","MDV",1994,"583.2874","190.74771","73.564125","20.327745","346.41425"
3576,"Maldives","MDV",1995,"581.3806","191.10754","73.563866","20.551874","346.5363"
3577,"Maldives","MDV",1996,"577.9153","191.53857","73.48063","20.774897","347.287"
3578,"Maldives","MDV",1997,"571.6435","191.83554","73.524124","21.048977","347.34857"
3579,"Maldives","MDV",1998,"564.4725","191.88164","73.4724","21.24109","347.48114"
3580,"Maldives","MDV",1999,"557.1861","192.26976","73.35129","21.574875","347.87622"
3581,"Maldives","MDV",2000,"550.3213","192.41469","73.41111","21.828712","348.40482"
3582,"Maldives","MDV",2001,"544.49646","192.74466","73.30574","22.179794","348.62222"
3583,"Maldives","MDV",2002,"538.3639","193.06221","73.50081","22.450916","349.19467"
3584,"Maldives","MDV",2003,"531.9622","193.76602","73.669464","22.805243","349.4079"
3585,"Maldives","MDV",2004,"525.17804","194.31389","73.73306","23.16209","349.73697"
3586,"Maldives","MDV",2005,"518.858","194.7045","73.80891","23.41945","349.78134"
3587,"Maldives","MDV",2006,"512.1411","195.09027","73.903854","23.69326","350.00894"
3588,"Maldives","MDV",2007,"504.39435","195.6004","73.85365","24.026087","350.00363"
3589,"Maldives","MDV",2008,"497.02292","195.9827","73.91455","24.279179","350.14423"
3590,"Maldives","MDV",2009,"490.27618","196.78477","73.89291","24.474592","349.55167"
3591,"Maldives","MDV",2010,"484.72617","197.31659","73.843285","24.650156","348.91885"
3592,"Maldives","MDV",2011,"480.00186","197.86934","73.81018","24.843681","348.25333"
3593,"Maldives","MDV",2012,"475.62186","199.05754","73.666176","24.929607","348.09042"
3594,"Maldives","MDV",2013,"471.72464","200.09541","73.82712","25.076313","347.5831"
3595,"Maldives","MDV",2014,"468.09503","201.50624","73.72663","25.204895","347.60242"
3596,"Maldives","MDV",2015,"465.5406","202.20978","73.70193","25.350956","346.7434"
3597,"Maldives","MDV",2016,"463.75836","201.74739","73.73207","25.69469","345.97137"
3598,"Maldives","MDV",2017,"462.0042","201.46678","73.72257","25.921526","345.22156"
3599,"Maldives","MDV",2018,"460.56586","202.20258","73.69054","26.106346","344.41058"
3600,"Maldives","MDV",2019,"459.45132","203.80487","73.70553","26.274586","344.0901"
3601,"Mali","MLI",1990,"592.8745","131.4055","116.29343","16.784714","250.79485"
3602,"Mali","MLI",1991,"592.2565","131.85149","116.225136","16.922405","250.28624"
3603,"Mali","MLI",1992,"591.2691","132.52748","116.17545","16.971472","250.436"
3604,"Mali","MLI",1993,"590.80194","132.77405","116.122154","17.067228","249.98216"
3605,"Mali","MLI",1994,"589.5354","132.80392","116.115166","17.088709","250.15076"
3606,"Mali","MLI",1995,"587.9593","133.09137","116.26167","17.125391","249.98488"
3607,"Mali","MLI",1996,"585.9188","133.18756","116.15294","17.207405","250.16104"
3608,"Mali","MLI",1997,"582.5219","133.26175","116.268166","17.25596","250.11581"
3609,"Mali","MLI",1998,"578.5518","133.22237","116.16111","17.25114","250.5337"
3610,"Mali","MLI",1999,"574.7758","133.32846","116.26113","17.302938","250.47932"
3611,"Mali","MLI",2000,"571.9374","132.99065","116.311905","17.359135","250.6956"
3612,"Mali","MLI",2001,"569.4286","133.0611","116.190796","17.4364","251.11551"
3613,"Mali","MLI",2002,"566.96027","133.17477","116.14304","17.686325","251.11317"
3614,"Mali","MLI",2003,"564.85095","133.58696","116.25863","17.931402","251.44194"
3615,"Mali","MLI",2004,"563.13434","133.78317","116.3805","18.101854","251.8801"
3616,"Mali","MLI",2005,"561.6784","133.8422","116.36356","18.25795","251.84854"
3617,"Mali","MLI",2006,"560.93085","133.98062","116.34823","18.334457","251.88782"
3618,"Mali","MLI",2007,"560.02216","134.09312","116.58937","18.50031","251.90155"
3619,"Mali","MLI",2008,"559.2962","134.0445","116.8154","18.639694","252.15625"
3620,"Mali","MLI",2009,"558.95154","134.08803","116.9532","18.777428","252.34872"
3621,"Mali","MLI",2010,"558.7813","134.39412","117.02783","18.894964","252.76471"
3622,"Mali","MLI",2011,"560.5623","134.36496","116.85021","19.017193","253.51657"
3623,"Mali","MLI",2012,"564.0749","134.44412","117.12301","19.104187","254.65002"
3624,"Mali","MLI",2013,"568.1814","134.68935","117.114","19.169949","256.18036"
3625,"Mali","MLI",2014,"571.6259","134.91422","117.17977","19.285606","257.4652"
3626,"Mali","MLI",2015,"573.69366","134.84818","117.29607","19.362616","258.62442"
