"lifeexpectancy_id","entity","country_3_letter_code","year","period_life_expectancy_at_birth_all_sexes_age_0"
11372,"Mali","MLI",1976,"37.1951"
11373,"Mali","MLI",1977,"38.1056"
11374,"Mali","MLI",1978,"39.062"
11375,"Mali","MLI",1979,"39.9534"
11376,"Mali","MLI",1980,"40.7511"
11377,"Mali","MLI",1981,"41.2149"
11378,"Mali","MLI",1982,"41.8241"
11379,"Mali","MLI",1983,"42.1416"
11380,"Mali","MLI",1984,"42.6989"
11381,"Mali","MLI",1985,"43.207"
11382,"Mali","MLI",1986,"43.9767"
11383,"Mali","MLI",1987,"44.6928"
11384,"Mali","MLI",1988,"45.3928"
11385,"Mali","MLI",1989,"45.8765"
11386,"Mali","MLI",1990,"46.6204"
11387,"Mali","MLI",1991,"47.2164"
11388,"Mali","MLI",1992,"47.4957"
11389,"Mali","MLI",1993,"47.7325"
11390,"Mali","MLI",1994,"47.7415"
11391,"Mali","MLI",1995,"47.8157"
11392,"Mali","MLI",1996,"47.7916"
11393,"Mali","MLI",1997,"48.5312"
11394,"Mali","MLI",1998,"49.1643"
11395,"Mali","MLI",1999,"49.7966"
11396,"Mali","MLI",2000,"50.5393"
11397,"Mali","MLI",2001,"51.2838"
11398,"Mali","MLI",2002,"52.2222"
11399,"Mali","MLI",2003,"52.8926"
11400,"Mali","MLI",2004,"53.5385"
11401,"Mali","MLI",2005,"54.0029"
11402,"Mali","MLI",2006,"54.6149"
11403,"Mali","MLI",2007,"54.9411"
11404,"Mali","MLI",2008,"55.2907"
11405,"Mali","MLI",2009,"55.8745"
11406,"Mali","MLI",2010,"56.3817"
11407,"Mali","MLI",2011,"56.7553"
11408,"Mali","MLI",2012,"57.0792"
11409,"Mali","MLI",2013,"57.3567"
11410,"Mali","MLI",2014,"57.9003"
11411,"Mali","MLI",2015,"58.3632"
11412,"Mali","MLI",2016,"58.7313"
11413,"Mali","MLI",2017,"59.1322"
11414,"Mali","MLI",2018,"59.3934"
11415,"Mali","MLI",2019,"59.6637"
11416,"Mali","MLI",2020,"58.6331"
11417,"Mali","MLI",2021,"58.9414"
11418,"Malta","MLT",1950,"61.5844"
11419,"Malta","MLT",1951,"62.4294"
11420,"Malta","MLT",1952,"63.7177"
11421,"Malta","MLT",1953,"64.7673"
11422,"Malta","MLT",1954,"63.6586"
11423,"Malta","MLT",1955,"66.0435"
11424,"Malta","MLT",1956,"65.4295"
11425,"Malta","MLT",1957,"65.1691"
11426,"Malta","MLT",1958,"67.7159"
11427,"Malta","MLT",1959,"67.1133"
11428,"Malta","MLT",1960,"68.2882"
11429,"Malta","MLT",1961,"68.0645"
11430,"Malta","MLT",1962,"68.4538"
11431,"Malta","MLT",1963,"67.936"
11432,"Malta","MLT",1964,"68.8687"
11433,"Malta","MLT",1965,"68.4663"
11434,"Malta","MLT",1966,"68.708"
11435,"Malta","MLT",1967,"69.0789"
11436,"Malta","MLT",1968,"69.7327"
11437,"Malta","MLT",1969,"68.8734"
11438,"Malta","MLT",1970,"69.1233"
11439,"Malta","MLT",1971,"69.302"
11440,"Malta","MLT",1972,"70.8097"
11441,"Malta","MLT",1973,"70.5517"
11442,"Malta","MLT",1974,"71.6026"
11443,"Malta","MLT",1975,"71.6189"
11444,"Malta","MLT",1976,"71.528"
11445,"Malta","MLT",1977,"71.7761"
11446,"Malta","MLT",1978,"71.8727"
11447,"Malta","MLT",1979,"71.9769"
11448,"Malta","MLT",1980,"72.1168"
11449,"Malta","MLT",1981,"72.6153"
11450,"Malta","MLT",1982,"70.8979"
11451,"Malta","MLT",1983,"72.5892"
11452,"Malta","MLT",1984,"72.965"
11453,"Malta","MLT",1985,"73.1166"
11454,"Malta","MLT",1986,"73.7168"
11455,"Malta","MLT",1987,"74.6093"
11456,"Malta","MLT",1988,"74.8164"
11457,"Malta","MLT",1989,"75.4157"
11458,"Malta","MLT",1990,"75.9846"
11459,"Malta","MLT",1991,"75.4583"
11460,"Malta","MLT",1992,"75.3819"
11461,"Malta","MLT",1993,"76.6963"
11462,"Malta","MLT",1994,"76.6209"
11463,"Malta","MLT",1995,"77.0909"
11464,"Malta","MLT",1996,"76.1885"
11465,"Malta","MLT",1997,"77.3231"
11466,"Malta","MLT",1998,"77.7172"
11467,"Malta","MLT",1999,"77.8655"
11468,"Malta","MLT",2000,"77.58"
11469,"Malta","MLT",2001,"79.015"
11470,"Malta","MLT",2002,"78.4667"
11471,"Malta","MLT",2003,"78.7634"
11472,"Malta","MLT",2004,"79.1944"
11473,"Malta","MLT",2005,"79.6465"
11474,"Malta","MLT",2006,"79.7788"
11475,"Malta","MLT",2007,"80.0877"
11476,"Malta","MLT",2008,"80.0945"
11477,"Malta","MLT",2009,"80.676"
11478,"Malta","MLT",2010,"81.8134"
11479,"Malta","MLT",2011,"81.1465"
11480,"Malta","MLT",2012,"81.3905"
11481,"Malta","MLT",2013,"82.0149"
11482,"Malta","MLT",2014,"82.7362"
11483,"Malta","MLT",2015,"82.9621"
11484,"Malta","MLT",2016,"83.1107"
11485,"Malta","MLT",2017,"83.5867"
11486,"Malta","MLT",2018,"83.3448"
11487,"Malta","MLT",2019,"83.2065"
11488,"Malta","MLT",2020,"83.3545"
11489,"Malta","MLT",2021,"83.7769"
11490,"Marshall Islands","MHL",1950,"52.0572"
11491,"Marshall Islands","MHL",1951,"52.1514"
11492,"Marshall Islands","MHL",1952,"52.3272"
11493,"Marshall Islands","MHL",1953,"52.5448"
11494,"Marshall Islands","MHL",1954,"52.8408"
11495,"Marshall Islands","MHL",1955,"52.8022"
11496,"Marshall Islands","MHL",1956,"52.8503"
11497,"Marshall Islands","MHL",1957,"52.9381"
11498,"Marshall Islands","MHL",1958,"53.0363"
11499,"Marshall Islands","MHL",1959,"53.2125"
11500,"Marshall Islands","MHL",1960,"53.8208"
11501,"Marshall Islands","MHL",1961,"54.3157"
11502,"Marshall Islands","MHL",1962,"54.9282"
11503,"Marshall Islands","MHL",1963,"55.5149"
11504,"Marshall Islands","MHL",1964,"56.0491"
11505,"Marshall Islands","MHL",1965,"56.5642"
11506,"Marshall Islands","MHL",1966,"57.052"
11507,"Marshall Islands","MHL",1967,"57.5147"
11508,"Marshall Islands","MHL",1968,"57.9193"
11509,"Marshall Islands","MHL",1969,"58.2268"
11510,"Marshall Islands","MHL",1970,"58.5379"
11511,"Marshall Islands","MHL",1971,"58.9336"
11512,"Marshall Islands","MHL",1972,"59.3519"
11513,"Marshall Islands","MHL",1973,"59.7467"
11514,"Marshall Islands","MHL",1974,"60.0807"
11515,"Marshall Islands","MHL",1975,"60.2972"
11516,"Marshall Islands","MHL",1976,"60.4858"
11517,"Marshall Islands","MHL",1977,"60.6326"
11518,"Marshall Islands","MHL",1978,"60.7422"
11519,"Marshall Islands","MHL",1979,"60.8737"
11520,"Marshall Islands","MHL",1980,"61.0146"
11521,"Marshall Islands","MHL",1981,"61.1803"
11522,"Marshall Islands","MHL",1982,"61.4027"
11523,"Marshall Islands","MHL",1983,"61.6733"
11524,"Marshall Islands","MHL",1984,"61.93"
11525,"Marshall Islands","MHL",1985,"62.1085"
11526,"Marshall Islands","MHL",1986,"62.1609"
11527,"Marshall Islands","MHL",1987,"62.1374"
11528,"Marshall Islands","MHL",1988,"62.1609"
11529,"Marshall Islands","MHL",1989,"62.1902"
11530,"Marshall Islands","MHL",1990,"62.1758"
11531,"Marshall Islands","MHL",1991,"62.2817"
11532,"Marshall Islands","MHL",1992,"62.3834"
11533,"Marshall Islands","MHL",1993,"62.4759"
11534,"Marshall Islands","MHL",1994,"62.5584"
11535,"Marshall Islands","MHL",1995,"62.774"
11536,"Marshall Islands","MHL",1996,"63.0339"
11537,"Marshall Islands","MHL",1997,"63.2253"
11538,"Marshall Islands","MHL",1998,"63.3636"
11539,"Marshall Islands","MHL",1999,"63.48"
11540,"Marshall Islands","MHL",2000,"63.2748"
11541,"Marshall Islands","MHL",2001,"63.6425"
11542,"Marshall Islands","MHL",2002,"63.7195"
11543,"Marshall Islands","MHL",2003,"63.7451"
11544,"Marshall Islands","MHL",2004,"63.6954"
11545,"Marshall Islands","MHL",2005,"63.5852"
11546,"Marshall Islands","MHL",2006,"63.4894"
11547,"Marshall Islands","MHL",2007,"63.3597"
11548,"Marshall Islands","MHL",2008,"63.2355"
11549,"Marshall Islands","MHL",2009,"63.2295"
11550,"Marshall Islands","MHL",2010,"63.2261"
11551,"Marshall Islands","MHL",2011,"63.2558"
11552,"Marshall Islands","MHL",2012,"63.3733"
11553,"Marshall Islands","MHL",2013,"63.4642"
11554,"Marshall Islands","MHL",2014,"63.6229"
11555,"Marshall Islands","MHL",2015,"63.8274"
11556,"Marshall Islands","MHL",2016,"64.0569"
11557,"Marshall Islands","MHL",2017,"64.2696"
11558,"Marshall Islands","MHL",2018,"64.5001"
11559,"Marshall Islands","MHL",2019,"64.7458"
11560,"Marshall Islands","MHL",2020,"64.977"
11561,"Marshall Islands","MHL",2021,"65.2688"
11562,"Martinique","MTQ",1950,"54.1602"
11563,"Martinique","MTQ",1951,"54.932"
11564,"Martinique","MTQ",1952,"55.5838"
11565,"Martinique","MTQ",1953,"56.2343"
11566,"Martinique","MTQ",1954,"57.5658"
11567,"Martinique","MTQ",1955,"58.9613"
11568,"Martinique","MTQ",1956,"58.9025"
11569,"Martinique","MTQ",1957,"59.2845"
11570,"Martinique","MTQ",1958,"59.4904"
11571,"Martinique","MTQ",1959,"60.0716"
11572,"Martinique","MTQ",1960,"60.7519"
11573,"Martinique","MTQ",1961,"61.5195"
11574,"Martinique","MTQ",1962,"61.9153"
11575,"Martinique","MTQ",1963,"62.9651"
11576,"Martinique","MTQ",1964,"63.4622"
11577,"Martinique","MTQ",1965,"64.2826"
11578,"Martinique","MTQ",1966,"64.6072"
11579,"Martinique","MTQ",1967,"64.9156"
11580,"Martinique","MTQ",1968,"65.0513"
11581,"Martinique","MTQ",1969,"65.669"
11582,"Martinique","MTQ",1970,"65.8863"
11583,"Martinique","MTQ",1971,"66.5667"
11584,"Martinique","MTQ",1972,"66.8948"
11585,"Martinique","MTQ",1973,"67.249"
11586,"Martinique","MTQ",1974,"67.5838"
11587,"Martinique","MTQ",1975,"68.0685"
11588,"Martinique","MTQ",1976,"68.5736"
11589,"Martinique","MTQ",1977,"69.0673"
11590,"Martinique","MTQ",1978,"69.5827"
11591,"Martinique","MTQ",1979,"70.0542"
11592,"Martinique","MTQ",1980,"70.5916"
11593,"Martinique","MTQ",1981,"71.0892"
11594,"Martinique","MTQ",1982,"71.5572"
11595,"Martinique","MTQ",1983,"72.0878"
11596,"Martinique","MTQ",1984,"72.636"
11597,"Martinique","MTQ",1985,"73.1785"
11598,"Martinique","MTQ",1986,"73.4531"
11599,"Martinique","MTQ",1987,"73.9497"
11600,"Martinique","MTQ",1988,"74.2151"
11601,"Martinique","MTQ",1989,"74.5054"
11602,"Martinique","MTQ",1990,"75.0853"
11603,"Martinique","MTQ",1991,"75.1814"
11604,"Martinique","MTQ",1992,"75.3915"
11605,"Martinique","MTQ",1993,"75.6847"
11606,"Martinique","MTQ",1994,"75.9848"
11607,"Martinique","MTQ",1995,"76.2821"
11608,"Martinique","MTQ",1996,"76.5561"
11609,"Martinique","MTQ",1997,"76.8389"
11610,"Martinique","MTQ",1998,"77.1497"
11611,"Martinique","MTQ",1999,"77.4417"
11612,"Martinique","MTQ",2000,"77.7255"
11613,"Martinique","MTQ",2001,"77.8142"
11614,"Martinique","MTQ",2002,"78.427"
11615,"Martinique","MTQ",2003,"78.9311"
11616,"Martinique","MTQ",2004,"79.4576"
11617,"Martinique","MTQ",2005,"80.0416"
11618,"Martinique","MTQ",2006,"80.256"
11619,"Martinique","MTQ",2007,"80.5883"
11620,"Martinique","MTQ",2008,"80.713"
11621,"Martinique","MTQ",2009,"80.9931"
11622,"Martinique","MTQ",2010,"81.5931"
11623,"Martinique","MTQ",2011,"82.1251"
11624,"Martinique","MTQ",2012,"82.2238"
11625,"Martinique","MTQ",2013,"82.4445"
11626,"Martinique","MTQ",2014,"82.3074"
11627,"Martinique","MTQ",2015,"82.2238"
11628,"Martinique","MTQ",2016,"82.1944"
11629,"Martinique","MTQ",2017,"82.294"
11630,"Martinique","MTQ",2018,"82.5804"
11631,"Martinique","MTQ",2019,"82.7784"
11632,"Martinique","MTQ",2020,"83.05"
11633,"Martinique","MTQ",2021,"80.6912"
11634,"Mauritania","MRT",1950,"38.7429"
11635,"Mauritania","MRT",1951,"39.2892"
11636,"Mauritania","MRT",1952,"39.7683"
11637,"Mauritania","MRT",1953,"40.2143"
11638,"Mauritania","MRT",1954,"40.7839"
11639,"Mauritania","MRT",1955,"41.4098"
11640,"Mauritania","MRT",1956,"41.9381"
11641,"Mauritania","MRT",1957,"42.4995"
11642,"Mauritania","MRT",1958,"43.1601"
11643,"Mauritania","MRT",1959,"43.883"
11644,"Mauritania","MRT",1960,"44.7669"
11645,"Mauritania","MRT",1961,"45.4403"
11646,"Mauritania","MRT",1962,"46.0492"
11647,"Mauritania","MRT",1963,"46.6888"
11648,"Mauritania","MRT",1964,"47.4463"
11649,"Mauritania","MRT",1965,"48.0587"
11650,"Mauritania","MRT",1966,"48.7281"
11651,"Mauritania","MRT",1967,"49.3659"
11652,"Mauritania","MRT",1968,"50.0385"
11653,"Mauritania","MRT",1969,"50.6327"
11654,"Mauritania","MRT",1970,"51.0376"
11655,"Mauritania","MRT",1971,"51.3869"
11656,"Mauritania","MRT",1972,"51.6557"
11657,"Mauritania","MRT",1973,"51.8976"
11658,"Mauritania","MRT",1974,"52.1838"
11659,"Mauritania","MRT",1975,"52.6496"
11660,"Mauritania","MRT",1976,"52.9169"
11661,"Mauritania","MRT",1977,"53.3701"
11662,"Mauritania","MRT",1978,"53.8553"
11663,"Mauritania","MRT",1979,"54.4743"
11664,"Mauritania","MRT",1980,"55.0606"
11665,"Mauritania","MRT",1981,"55.6616"
11666,"Mauritania","MRT",1982,"56.2747"
11667,"Mauritania","MRT",1983,"56.6821"
11668,"Mauritania","MRT",1984,"57.1595"
11669,"Mauritania","MRT",1985,"57.5751"
11670,"Mauritania","MRT",1986,"57.9917"
11671,"Mauritania","MRT",1987,"58.5807"
11672,"Mauritania","MRT",1988,"59.1405"
11673,"Mauritania","MRT",1989,"59.3215"
11674,"Mauritania","MRT",1990,"59.7696"
11675,"Mauritania","MRT",1991,"59.9361"
11676,"Mauritania","MRT",1992,"60.2614"
11677,"Mauritania","MRT",1993,"60.379"
11678,"Mauritania","MRT",1994,"60.3358"
11679,"Mauritania","MRT",1995,"60.259"
11680,"Mauritania","MRT",1996,"60.0633"
11681,"Mauritania","MRT",1997,"60.4521"
11682,"Mauritania","MRT",1998,"60.6093"
11683,"Mauritania","MRT",1999,"60.8187"
11684,"Mauritania","MRT",2000,"61.0282"
11685,"Mauritania","MRT",2001,"61.1852"
11686,"Mauritania","MRT",2002,"61.2679"
11687,"Mauritania","MRT",2003,"61.3473"
11688,"Mauritania","MRT",2004,"61.5931"
11689,"Mauritania","MRT",2005,"61.656"
11690,"Mauritania","MRT",2006,"61.8909"
11691,"Mauritania","MRT",2007,"62.2285"
11692,"Mauritania","MRT",2008,"62.399"
11693,"Mauritania","MRT",2009,"62.8005"
11694,"Mauritania","MRT",2010,"63.1049"
11695,"Mauritania","MRT",2011,"63.3456"
11696,"Mauritania","MRT",2012,"63.5779"
11697,"Mauritania","MRT",2013,"63.9106"
11698,"Mauritania","MRT",2014,"64.1546"
11699,"Mauritania","MRT",2015,"64.4847"
11700,"Mauritania","MRT",2016,"64.7679"
11701,"Mauritania","MRT",2017,"65.0827"
11702,"Mauritania","MRT",2018,"65.31"
11703,"Mauritania","MRT",2019,"65.6869"
11704,"Mauritania","MRT",2020,"64.5321"
11705,"Mauritania","MRT",2021,"64.3636"
11706,"Mauritius","MUS",1950,"52.4424"
11707,"Mauritius","MUS",1951,"51.5045"
11708,"Mauritius","MUS",1952,"50.1874"
11709,"Mauritius","MUS",1953,"49.8482"
11710,"Mauritius","MUS",1954,"51.2828"
11711,"Mauritius","MUS",1955,"53.0044"
11712,"Mauritius","MUS",1956,"53.8999"
11713,"Mauritius","MUS",1957,"54.0383"
11714,"Mauritius","MUS",1958,"54.0274"
11715,"Mauritius","MUS",1959,"54.5867"
11716,"Mauritius","MUS",1960,"55.2589"
11717,"Mauritius","MUS",1961,"56.345"
11718,"Mauritius","MUS",1962,"57.3366"
11719,"Mauritius","MUS",1963,"58.2058"
11720,"Mauritius","MUS",1964,"58.9903"
11721,"Mauritius","MUS",1965,"59.3879"
11722,"Mauritius","MUS",1966,"58.9502"
11723,"Mauritius","MUS",1967,"58.1105"
11724,"Mauritius","MUS",1968,"58.497"
11725,"Mauritius","MUS",1969,"59.6936"
11726,"Mauritius","MUS",1970,"60.8104"
11727,"Mauritius","MUS",1971,"60.7877"
11728,"Mauritius","MUS",1972,"60.5062"
11729,"Mauritius","MUS",1973,"60.8693"
11730,"Mauritius","MUS",1974,"61.3395"
11731,"Mauritius","MUS",1975,"62.0439"
11732,"Mauritius","MUS",1976,"62.4788"
11733,"Mauritius","MUS",1977,"63.454"
11734,"Mauritius","MUS",1978,"64.3067"
11735,"Mauritius","MUS",1979,"65.0511"
11736,"Mauritius","MUS",1980,"65.624"
11737,"Mauritius","MUS",1981,"66.4303"
11738,"Mauritius","MUS",1982,"66.9447"
11739,"Mauritius","MUS",1983,"67.1814"
11740,"Mauritius","MUS",1984,"67.2237"
11741,"Mauritius","MUS",1985,"67.3713"
11742,"Mauritius","MUS",1986,"67.6598"
11743,"Mauritius","MUS",1987,"67.9931"
11744,"Mauritius","MUS",1988,"68.2219"
11745,"Mauritius","MUS",1989,"68.811"
11746,"Mauritius","MUS",1990,"69.3874"
11747,"Mauritius","MUS",1991,"70.0994"
11748,"Mauritius","MUS",1992,"70.2878"
11749,"Mauritius","MUS",1993,"70.2711"
11750,"Mauritius","MUS",1994,"70.3387"
11751,"Mauritius","MUS",1995,"70.5263"
11752,"Mauritius","MUS",1996,"70.4176"
11753,"Mauritius","MUS",1997,"70.6451"
11754,"Mauritius","MUS",1998,"70.7884"
11755,"Mauritius","MUS",1999,"71.3651"
11756,"Mauritius","MUS",2000,"71.6366"
11757,"Mauritius","MUS",2001,"71.8868"
11758,"Mauritius","MUS",2002,"72.0109"
11759,"Mauritius","MUS",2003,"72.2796"
11760,"Mauritius","MUS",2004,"72.4841"
11761,"Mauritius","MUS",2005,"72.6748"
11762,"Mauritius","MUS",2006,"72.8912"
11763,"Mauritius","MUS",2007,"73.0795"
11764,"Mauritius","MUS",2008,"73.3384"
11765,"Mauritius","MUS",2009,"73.6335"
11766,"Mauritius","MUS",2010,"73.9987"
11767,"Mauritius","MUS",2011,"74.2406"
11768,"Mauritius","MUS",2012,"74.368"
11769,"Mauritius","MUS",2013,"74.7117"
11770,"Mauritius","MUS",2014,"74.8523"
11771,"Mauritius","MUS",2015,"74.9754"
11772,"Mauritius","MUS",2016,"75.0114"
11773,"Mauritius","MUS",2017,"74.8812"
11774,"Mauritius","MUS",2018,"74.9194"
11775,"Mauritius","MUS",2019,"75.1179"
11776,"Mauritius","MUS",2020,"74.3306"
11777,"Mauritius","MUS",2021,"73.5552"
11778,"Mauritius","MUS",1924,"31.22"
11779,"Mauritius","MUS",1934,"33.874"
11780,"Mauritius","MUS",1941,"36.169"
11781,"Mauritius","MUS",1944,"33.288"
11782,"Mauritius","MUS",1947,"38.618"
11783,"Mayotte","MYT",1950,"42.9045"
11784,"Mayotte","MYT",1951,"43.6829"
11785,"Mayotte","MYT",1952,"45.2459"
11786,"Mayotte","MYT",1953,"46.5368"
11787,"Mayotte","MYT",1954,"47.9445"
11788,"Mayotte","MYT",1955,"49.2715"
11789,"Mayotte","MYT",1956,"50.4327"
11790,"Mayotte","MYT",1957,"51.5578"
11791,"Mayotte","MYT",1958,"52.7029"
11792,"Mayotte","MYT",1959,"53.5644"
11793,"Mayotte","MYT",1960,"54.4867"
11794,"Mayotte","MYT",1961,"55.487"
11795,"Mayotte","MYT",1962,"56.2666"
11796,"Mayotte","MYT",1963,"57.1811"
11797,"Mayotte","MYT",1964,"57.9307"
11798,"Mayotte","MYT",1965,"58.7096"
11799,"Mayotte","MYT",1966,"59.6754"
11800,"Mayotte","MYT",1967,"60.4289"
11801,"Mayotte","MYT",1968,"61.1465"
11802,"Mayotte","MYT",1969,"61.7138"
11803,"Mayotte","MYT",1970,"62.4406"
11804,"Mayotte","MYT",1971,"63.2544"
11805,"Mayotte","MYT",1972,"64.0006"
11806,"Mayotte","MYT",1973,"64.5581"
11807,"Mayotte","MYT",1974,"65.0367"
11808,"Mayotte","MYT",1975,"65.7307"
11809,"Mayotte","MYT",1976,"66.2343"
11810,"Mayotte","MYT",1977,"66.7892"
11811,"Mayotte","MYT",1978,"67.2653"
11812,"Mayotte","MYT",1979,"67.8173"
11813,"Mayotte","MYT",1980,"68.276"
11814,"Mayotte","MYT",1981,"68.7594"
11815,"Mayotte","MYT",1982,"69.2219"
11816,"Mayotte","MYT",1983,"69.4893"
11817,"Mayotte","MYT",1984,"70.1772"
11818,"Mayotte","MYT",1985,"70.4538"
11819,"Mayotte","MYT",1986,"70.6777"
11820,"Mayotte","MYT",1987,"71.3118"
11821,"Mayotte","MYT",1988,"71.5406"
11822,"Mayotte","MYT",1989,"71.7466"
11823,"Mayotte","MYT",1990,"72.2023"
11824,"Mayotte","MYT",1991,"72.6334"
11825,"Mayotte","MYT",1992,"72.8683"
11826,"Mayotte","MYT",1993,"73.0828"
11827,"Mayotte","MYT",1994,"73.5102"
11828,"Mayotte","MYT",1995,"73.6679"
11829,"Mayotte","MYT",1996,"74.2069"
11830,"Mayotte","MYT",1997,"74.3745"
11831,"Mayotte","MYT",1998,"74.6124"
11832,"Mayotte","MYT",1999,"75.1457"
11833,"Mayotte","MYT",2000,"75.3472"
11834,"Mayotte","MYT",2001,"75.5681"
11835,"Mayotte","MYT",2002,"75.7917"
11836,"Mayotte","MYT",2003,"76.0426"
11837,"Mayotte","MYT",2004,"76.2718"
11838,"Mayotte","MYT",2005,"76.4169"
11839,"Mayotte","MYT",2006,"76.5157"
11840,"Mayotte","MYT",2007,"76.6715"
11841,"Mayotte","MYT",2008,"76.8222"
11842,"Mayotte","MYT",2009,"77.0649"
11843,"Mayotte","MYT",2010,"77.3114"
11844,"Mayotte","MYT",2011,"77.5359"
11845,"Mayotte","MYT",2012,"77.6962"
11846,"Mayotte","MYT",2013,"77.6949"
11847,"Mayotte","MYT",2014,"77.5947"
11848,"Mayotte","MYT",2015,"77.4174"
11849,"Mayotte","MYT",2016,"77.3657"
11850,"Mayotte","MYT",2017,"77.3442"
11851,"Mayotte","MYT",2018,"77.1651"
11852,"Mayotte","MYT",2019,"77.1533"
11853,"Mayotte","MYT",2020,"75.4106"
11854,"Mayotte","MYT",2021,"74.2286"
11855,"Mexico","MEX",1950,"43.9656"
11856,"Mexico","MEX",1951,"44.8093"
11857,"Mexico","MEX",1952,"46.202"
11858,"Mexico","MEX",1953,"47.6474"
11859,"Mexico","MEX",1954,"49.032"
11860,"Mexico","MEX",1955,"50.2881"
11861,"Mexico","MEX",1956,"51.406"
11862,"Mexico","MEX",1957,"52.4073"
11863,"Mexico","MEX",1958,"53.3209"
11864,"Mexico","MEX",1959,"54.1806"
11865,"Mexico","MEX",1960,"55.0168"
11866,"Mexico","MEX",1961,"55.8315"
11867,"Mexico","MEX",1962,"56.5985"
11868,"Mexico","MEX",1963,"57.3102"
11869,"Mexico","MEX",1964,"57.947"
11870,"Mexico","MEX",1965,"58.4992"
11871,"Mexico","MEX",1966,"58.9807"
11872,"Mexico","MEX",1967,"59.4196"
11873,"Mexico","MEX",1968,"59.8349"
11874,"Mexico","MEX",1969,"60.2503"
11875,"Mexico","MEX",1970,"60.6898"
11876,"Mexico","MEX",1971,"61.1551"
11877,"Mexico","MEX",1972,"61.6143"
11878,"Mexico","MEX",1973,"62.0549"
11879,"Mexico","MEX",1974,"62.4588"
11880,"Mexico","MEX",1975,"62.8105"
11881,"Mexico","MEX",1976,"63.1235"
11882,"Mexico","MEX",1977,"63.4339"
11883,"Mexico","MEX",1978,"63.7779"
11884,"Mexico","MEX",1979,"64.1886"
11885,"Mexico","MEX",1980,"64.7026"
11886,"Mexico","MEX",1981,"65.3132"
11887,"Mexico","MEX",1982,"65.9747"
11888,"Mexico","MEX",1983,"66.6439"
11889,"Mexico","MEX",1984,"67.2904"
11890,"Mexico","MEX",1985,"67.8739"
11891,"Mexico","MEX",1986,"68.3876"
11892,"Mexico","MEX",1987,"68.8435"
11893,"Mexico","MEX",1988,"69.2532"
11894,"Mexico","MEX",1989,"69.6226"
11895,"Mexico","MEX",1990,"69.9707"
11896,"Mexico","MEX",1991,"70.2977"
11897,"Mexico","MEX",1992,"70.6161"
11898,"Mexico","MEX",1993,"70.9423"
11899,"Mexico","MEX",1994,"71.2787"
11900,"Mexico","MEX",1995,"71.6457"
11901,"Mexico","MEX",1996,"72.0369"
11902,"Mexico","MEX",1997,"72.4454"
11903,"Mexico","MEX",1998,"72.8448"
11904,"Mexico","MEX",1999,"73.2249"
11905,"Mexico","MEX",2000,"73.5692"
11906,"Mexico","MEX",2001,"73.8668"
11907,"Mexico","MEX",2002,"74.1059"
11908,"Mexico","MEX",2003,"74.2743"
11909,"Mexico","MEX",2004,"74.372"
11910,"Mexico","MEX",2005,"74.3765"
11911,"Mexico","MEX",2006,"74.3313"
11912,"Mexico","MEX",2007,"74.2384"
11913,"Mexico","MEX",2008,"74.1524"
11914,"Mexico","MEX",2009,"74.119"
11915,"Mexico","MEX",2010,"74.1901"
11916,"Mexico","MEX",2011,"74.3651"
11917,"Mexico","MEX",2012,"74.574"
11918,"Mexico","MEX",2013,"74.7391"
11919,"Mexico","MEX",2014,"74.7974"
11920,"Mexico","MEX",2015,"74.6822"
11921,"Mexico","MEX",2016,"74.4122"
11922,"Mexico","MEX",2017,"74.1378"
11923,"Mexico","MEX",2018,"74.0146"
11924,"Mexico","MEX",2019,"74.2021"
11925,"Mexico","MEX",2020,"70.1328"
11926,"Mexico","MEX",2021,"70.2127"
11927,"Mexico","MEX",1893,"23.29"
11928,"Mexico","MEX",1894,"26.62"
11929,"Mexico","MEX",1895,"29.52"
11930,"Mexico","MEX",1896,"28.8"
11931,"Mexico","MEX",1897,"26.24"
11932,"Mexico","MEX",1898,"27.03"
11933,"Mexico","MEX",1899,"24.98"
11934,"Mexico","MEX",1900,"25"
11935,"Mexico","MEX",1901,"26.65"
11936,"Mexico","MEX",1902,"28.37"
11937,"Mexico","MEX",1903,"28.68"
11938,"Mexico","MEX",1904,"29.09"
11939,"Mexico","MEX",1905,"26.8"
11940,"Mexico","MEX",1906,"27.88"
11941,"Mexico","MEX",1907,"27.97"
11942,"Mexico","MEX",1908,"28.72"
11943,"Mexico","MEX",1909,"29.21"
11944,"Mexico","MEX",1910,"28"
11945,"Mexico","MEX",1920,"34"
11946,"Mexico","MEX",1922,"32.6"
11947,"Mexico","MEX",1923,"33.5"
11948,"Mexico","MEX",1924,"32.8"
11949,"Mexico","MEX",1925,"32.1"
11950,"Mexico","MEX",1926,"34.2"
11951,"Mexico","MEX",1927,"40.3"
11952,"Mexico","MEX",1928,"34.5"
11953,"Mexico","MEX",1929,"35.4"
11954,"Mexico","MEX",1930,"34"
11955,"Mexico","MEX",1931,"37.7"
11956,"Mexico","MEX",1932,"38.4"
11957,"Mexico","MEX",1933,"37.3"
11958,"Mexico","MEX",1934,"38.2"
11959,"Mexico","MEX",1935,"40.4"
11960,"Mexico","MEX",1936,"38.3"
11961,"Mexico","MEX",1937,"36.8"
11962,"Mexico","MEX",1938,"39.4"
11963,"Mexico","MEX",1939,"45.5"
11964,"Mexico","MEX",1940,"39"
